var,is_factor,inc
Store,yes,yes
DayOfWeek,no,yes
Date,no,no
log.Sales,no,yes
Sales,no,yes
Customers,no,no
Open,yes,no
Promo,yes,yes
StateHoliday,yes,yes
SchoolHoliday,yes,yes
Week.Of.Month,no,yes
Year,no,yes
Month,no,yes
Day,no,no
StoreType,yes,yes
Assortment,yes,yes
CompetitionDistance,no,yes
CompetitionOpenSinceMonth,yes,no
Weeks.Since.Competitor,no,yes
CompetitionOpenSinceYear,yes,no
Promo2,yes,yes
Promo2SinceWeek,no,no
Promo2SinceYear,yes,no
PromoInterval,yes,no
Promo2.Status,yes,yes
Promo2.FirstMonth,yes,no
Competitor.Present,yes,yes
trend,no,no
State,yes,yes
Id,no,yes
Week.no,no,yes
Weeks.After.Promo2,no,yes
